fic_character,gender,start_year
RoboCop_(character),Male,NA
Roboduck,Male,NA
Robotman_(Cliff_Steele),Male,NA
Robotman_(Robert_Crane),Male,NA
Rocinante,Male,NA
Rock_Python,Male,NA
Rocket_Raccoon,Male,NA
Rocket_Red,Male,NA
Rocko,Male,NA
Rockslide_(comics),Male,NA
Rocky_Balboa,Male,NA
Rocky_the_Flying_Squirrel,Male,NA
Rod_Norman,Male,NA
Roderick_Spode,Male,NA
Rodney_Harrington,Male,NA
Roger_(American_Dad!),Male,NA
Roger_Chillingworth,Male,NA
Roger_Gaffney,Male,2018
Roger_Mellie,Male,NA
Roger_Phillips,Male,NA
Roger_Sterling,Male,2018
Rohini_Devi,Female,NA
Roland_Burton,Male,NA
Roland_Deschain,Male,2018
Roland_Pryzbylewski,Male,2018
Roland_Rat,Male,NA
Rolo_Lamperouge,Male,NA
Roma_(comics),Female,NA
Roman_Grant,Male,NA
Romeo_Smith,Male,NA
Romulus_(comics),Male,NA
Ron_Weasley,Male,NA
Ronald-Ann_Smith,Female,NA
Ronald_McDonald,Male,NA
Ronald_Reagan_in_fiction,Male,NA
Ronan_the_Accuser,Male,NA
Ronnie_Mitchell,Female,NA
Ronon_Dex,Male,2018
Roo_Stewart,Female,NA
Roronoa_Zoro,Male,NA
Rorschach_(comics),Male,NA
Rory_Finnigan,Male,NA
Rory_Flanagan,Male,2018
Rory_Gilmore,Female,2000
Ros_Myers,Female,2018
Rosa_Klebb,Female,NA
Rosa_di_Marco,Female,NA
Rosanna_Cabot,Female,NA
Rosario_Salazar,Female,2018
Rose_Maylie,Female,NA
Rose_Nylund,Female,1985
Rose_Wilson,Female,NA
Roseanne_Conner,Female,2018
Roseanne_Connor,Female,NA
Roseanne_Roseannadanna,Female,2018
Rosemary_Daniels,Female,NA
Rosemary_King,Female,NA
Rosetta_Cammeniti,Female,NA
Rosie_Miller,Female,NA
Rosie_Webster,Female,NA
Ross_Kirk,Male,NA
Rowlf_the_Dog,Male,NA
Roxy_LeBlanc,Female,NA
Roxy_Miller,Female,NA
Roxy_Mitchell,Female,NA
Roy_Cropper,Male,NA
Roy_D._Mercer,Male,2018
Roy_Farmer,Male,NA
Roy_Glover,Male,NA
Roy_Harper_(comics),Male,NA
Roy_Mustang,Male,NA
Roy_Raymond_(comics),Male,NA
Roy_Slater,Male,NA
Roz_Patterson,Female,NA
Rubeus_Hagrid,Male,NA
Ruby_Allen,Female,NA
Ruby_Buckton,Female,NA
Ruby_Button,Female,NA
Ruby_Romaine,Female,2018
Ruby_Thursday,Female,NA
"Rulah,_Jungle_Goddess",Female,NA
Runner_(comics),Male,NA
Rupert_Campbell-Black,Male,NA
Russ_Owen,Male,NA
Russian_(comics),Male,NA
Rust_Cohle,Male,2018
Ruth_Archer,Female,NA
Ruth_Evershed,Female,2018
Ruth_Fowler,Female,NA
Ruth_Osborne,Female,NA
Ruth_Wilkinson,Female,NA
Ryan_Atwood,Male,NA
Ryan_Connor,Male,NA
Ryan_Howard_(The_Office),Male,NA
Ryan_Lamb_(Emmerdale),Male,NA
Ryan_Lavery,Male,NA
Ryan_Malloy,Male,NA
Ryan_McLachlan,Male,NA
Ryan_McNeil,Male,NA
Ryohei_Sasagawa,Male,NA
Ryoma_Echizen,Male,NA
Ryuk_(Death_Note),Male,NA
Rzędzian,Male,NA
Rama_(comics),Male,NA
Rama_Khan,Male,NA
Ramjet_(Image_Comics),Male,NA
Ramona_Quimby,Female,2018
Rampage_(DC_Comics),Female,NA
Rampage_(Marvel_Comics),Male,NA
Rampage_(mascot),Male,NA
Randall_Flagg,Male,2018
Randeng_Daoren,Male,NA
Randle_McMurphy,Male,2018
Random_(comics),Male,NA
Randy_Disher,Female,NA
Randy_Feltface,Male,NA
Randy_Robertson,Male,NA
Randy_Wagstaff,Male,2018
Randy_and_Sharon_Marsh,Male,NA
Randy_and_Sharon_Marsh,Female,2018
Rani_Kapoor,Female,NA
Rantanplan,Male,NA
Raoh,Male,NA
Rapido_(comics),Male,NA
Rapunzel_(Disney),Female,NA
Raquel_Turner,Female,NA
Ras_Thavas,Male,NA
Rastapopoulos,Male,NA
Rat-Man_(comics),Male,NA
Rat_Fink,Male,NA
Ratcatcher_(comics),Male,NA
Rattler_(comics),Male,NA
Ravage_(Marvel_Comics),Male,NA
Raven_(Ace_Comics),Male,NA
Ravi_Roy,Male,NA
Ray_(Ray_Terrill),Male,NA
Ray_Krebbs,Male,NA
Ray_Santos_(Guiding_Light),Male,NA
Ray_Stantz,Male,NA
Rayford_Steele,Male,2018
Raymond_Vecchio,Male,NA
Raza_Longknife,Male,NA
Rebecca_Banner,Female,NA
Rebecca_Brown_(character),Female,2008
Rebecca_Harper,Female,NA
Rebecca_Howe,Female,2018
Rebecca_Robinson_(Neighbours),Female,NA
Rebound_(comics),Female,NA
Red_Coat_(Pretty_Little_Liars),Female,2018
Red_John,Male,2018
Red_King_(DC_Comics),Male,NA
Red_Queen_(Through_the_Looking-Glass),Female,NA
Red_Shift_(comics),Male,NA
Red_Skull,Male,NA
Red_Tornado,Male,NA
Red_Tornado_(Ma_Hunkel),Female,NA
Red_Volcano,Male,NA
Regan_MacNeil,Female,2018
Reggie_Mantle,Male,1942
Rei_Ayanami,Female,NA
Rei_Shimura,Female,NA
Reid_Oliver,Male,NA
Relampago,Male,NA
Renee_Montoya,Female,NA
Renee_Perry,Female,NA
Renee_Walker,Female,2018
Renfield,Male,NA
Renji_Abarai,Male,NA
Renée_Rienne,Female,NA
Reptar,Tyrannosaurus,1991
Reptil,Male,NA
Rerun_van_Pelt,Female,NA
Resurrection_Man_(comics),Male,NA
Rev_(comics),Male,NA
Reva_Shayne,Female,NA
Revan,Star_Wars_canon,NA
Rex_Britten,Male,NA
Rex_Buckland,Female,2018
Rex_Carver,Male,NA
Rex_Leech,Male,NA
Rex_Sterling,Male,NA
Rex_Van_de_Kamp,Male,NA
Rey_(Star_Wars),Female,NA
Rhacius,Male,NA
Rhino_(comics),Male,NA
Rhoda_Morgenstern,Female,2018
Rhona_Goskirk,Female,NA
Rhonda_Pearlman,Female,NA
Rhonda_Volmer,Female,NA
Rhys_Lawson,Male,NA
Ric_Dalby,Male,NA
Ric_Lansing,Male,NA
Ricardo_(comic_book_character),Male,NA
Rich_Hardbeck,Male,2018
Richard_Alpert_(Lost),Male,2018
Richard_Castle,Male,2018
Richard_Fisk,Male,NA
Richard_Hillman,Male,NA
Richard_Rory,Male,NA
Richard_Webber,Male,2005
Richard_Woolsey,Male,2018
Richie_Cunningham,Male,2018
Richie_Rich_(comics),Male,NA
Rick_Alessi,Male,NA
Rick_Forrester,Male,NA
Rick_Grimes,Male,2003
Ricky_Butcher,Male,NA
Ricky_Campbell,Male,NA
Ricky_Sharpe_(Home_and_Away),Female,NA
Ricote_(Don_Quixote),Male,NA
Riddler,Male,NA
Ridge_Forrester,Male,NA
Rijuda,Male,2018
Rikki_Barnes,Female,NA
Riley_Adams,Male,2018
Riley_Freeman,Male,NA
Ringo_Brown,Male,NA
Rip_Hunter,Male,NA
Riptide_(Image_Comics),Female,NA
Rishyasringa,Male,NA
Risque_(comics),Female,NA
Rita_Bennett,Female,NA
Rita_Desjardin,Female,2018
Rita_Stapleton,Female,NA
R._J._Brande,Male,NA
R2-D2,Male,NA
Rabbit_(Winnie-the-Pooh),Male,1966
Rachel_Armstrong,Female,NA
Rachel_Bailey,Female,2018
Rachel_Berry,Female,NA
Rachel_Bradley,Female,NA
Rachel_Cole-Alves,Female,NA
Rachel_Dawes,Female,NA
Rachel_Gannon,Female,NA
Rachel_Gibson_(Alias),Female,2018
Rachel_Green,Female,2018
Rachel_Hughes,Female,NA
Rachel_Kinski,Female,NA
Rachel_McKenna,Female,NA
Rachel_Verinder,Female,NA
Rachel_Welles,Female,NA
Radek_Zelenka,Male,2018
Rae_Wilson,Female,NA
"Rag_Doll_(Peter_Merkel,_Jr.)",Male,NA
Rage_(comics),Male,NA
Ragman_(comics),Male,NA
Rainbow_Girl,Female,NA
Rainie_Cross,Female,NA
Raj_Koothrappali,Male,NA
Rajan_Rai,Male,NA
Ralph_Malph,Male,2018
Santana_Lopez,Female,NA
Santiago_(The_Vampire_Chronicles),Male,NA
Santo_DiMera,Male,NA
Sapphire_(comics),Female,NA
Sapphire_Stagg,Female,NA
Sara_Harvey_(character),Female,2018
Sara_Pezzini,Female,NA
Sara_Sidle,Female,2018
Sara_Warrington,Female,NA
Sarah-Louise_Platt,Female,NA
Sarah_Barnes,Female,NA
Sarah_Beaumont,Female,NA
Sarah_Connor_(Terminator),Female,NA
Sarah_Gamp,Female,NA
Sarah_Henrickson,Female,2018
Sarah_Horton,Female,NA
Sarah_Potts_(Shortland_Street),Female,NA
Sarah_Sugden,Female,NA
Sarah_Thompson_(Home_and_Away),Female,NA
Sarah_Walker_(Brothers_&_Sisters),Female,NA
Sarge_Steel,Male,NA
Sasha_Bezmel,Female,NA
Sasha_Bordeaux,Female,NA
Sasha_Valentine,Female,NA
Sasuke_Uchiha,Male,NA
Sat-Yr-9,Female,NA
Satan_Girl,Female,NA
Satana_(Marvel_Comics),Female,NA
Satsu_(Buffy_the_Vampire_Slayer),Female,2018
Saturn_Girl,Female,NA
Saturnyne,Female,NA
Satyabhama,Female,NA
Satyavati,Female,NA
Satyrion,Female,NA
Saul_Bennett,Male,NA
Saul_Goodman,Male,2018
Saul_Holden,Male,NA
Savely_Govorkov,Male,NA
Sayd,Female,NA
Scaleface,Male,NA
Scandal_Savage,Female,NA
Scar_(Fullmetal_Alchemist),Male,NA
Scar_(The_Lion_King),Male,NA
Scarab_(Dynamite_Entertainment),Male,NA
Scarab_(Nedor_Comics),Male,NA
Scarecrow_(DC_Comics),Male,NA
Scarlett_Nicholls,Female,NA
Scarlett_O'Hara,Female,2018
Scarlett_Valentine,Female,NA
Scavenger_(comics),Male,NA
Schanulleke,Female,NA
Schedius,Male,NA
Scheherazade,Female,NA
Schoeneus,Male,NA
Schroeder_(Peanuts),Male,NA
Scooby-Doo_(character),Male,NA
Scooter_(Muppet),Male,NA
Scorn_(DC_Comics),Male,NA
Scorpion_(Carmilla_Black),Female,NA
Scott_Baldwin,Male,NA
Scott_Chandler_(All_My_Children),Male,NA
Scott_Hunter_(Home_and_Away),Male,NA
Scott_Robinson_(Neighbours),Male,NA
Scott_Tracy,Male,1965
Scott_Windsor,Male,NA
Scotty_Grainger,Male,NA
Scotty_Wandell,Male,NA
Scrappy-Doo,Male,2018
Scratch9,Male,NA
Screwy_Squirrel,Male,NA
Scrooge_McDuck,Male,NA
Scytale_(Dune),Hermaphrodite,NA
Sea_Hag,Female,NA
Sean_Drummond,Male,NA
Sean_Kennedy_(Hollyoaks),Male,NA
Sean_Reynolds_(Emmerdale),Male,NA
Sean_Tully,Male,NA
Seb_Miller,Male,NA
Sebastian_Faust,Male,NA
Sebastian_Moran,Male,2018
Sebastian_Shaw_(comics),Male,NA
Seeley_Booth,Male,NA
Segata_Sanshiro,Male,NA
Seishirō_Sakurazuka,Male,NA
Selene_(Underworld),Female,2018
Selene_(comics),Female,NA
Selina_Roberts,Female,NA
Sena_Kobayakawa,Male,NA
Septimus_Heap_(character),Male,2018
Seraph_(comics),Male,NA
Serena_Bishop,Female,NA
Serena_Campbell,Female,2012
Serena_van_der_Woodsen,Female,NA
Serendipity_Gottlieb,Female,NA
Serge_A._Storms,Male,2018
Sergeant_Hathaway,Male,NA
Sergei_Malatov,Male,2018
Sergestus,Male,NA
Serpent_(comics),Male,NA
Sersi,Female,NA
Seta_Sōjirō,Male,NA
Seth_(Misfits),Male,2018
Seth_Armstrong,Male,NA
Seth_Cohen,Male,NA
Seth_Costello,Male,NA
Seth_Gecko,Male,2018
Setsuna_F._Seiei,Male,NA
Severus_Snape,Male,2018
Seymore_D._Fair,Male,NA
Shabnam_Masood,Female,NA
Shade_(comics),Male,NA
Shades_(comics),Male,NA
Shado_(DC_Comics),Female,NA
Shadow_King,Male,NA
Shadow_Lass,Female,NA
Shadrach_Dingle,Male,NA
Shaggy_Man,Male,NA
Shaggy_Rogers,Male,NA
Shakti_(comics),Female,NA
Shakuntala,Female,NA
Shane_Parrish,Male,NA
Shane_Ramsay,Male,NA
Shane_Schofield,Male,NA
Shang_Rong,Male,NA
Shankar_Roy_Chowdhury_(character),Male,2018
Shannon_Reed,Female,NA
Shannon_Rutherford,Female,2018
Shanta,Female,NA
Shantanu,Male,NA
Sharon_Carter,Female,NA
Sharon_Davies,Female,NA
Sharon_Friedlander,Female,NA
Sharon_Newman,Female,NA
Sharon_Purcell,Female,NA
Sharon_Ventura,Female,NA
Sharon_Watts,Female,NA
Sharona_Fleming,Female,NA
Shatrughna,Male,NA
Shatter_(comics),Male,NA
Shatterstar,Male,NA
Shauna_Bradley,Female,NA
Shawn-Douglas_Brady,Male,NA
Shawn_Brady,Male,NA
Shawn_Spencer,Male,NA
Shax_(Charmed),Female,NA
Shayne_Lewis,Male,NA
She-Hulk,Female,NA
She-Hulk_(Lyra),Female,NA
She-Ra,Female,2018
She-Venom,Female,NA
She_Saihua,Female,NA
"Sheena,_Queen_of_the_Jungle",Female,NA
Shego,Female,2018
Sheila_Birtles,Female,NA
Sheila_Canning,Female,NA
Sheila_Carter,Female,NA
Sheila_Grant,Female,NA
Shelby_Corcoran,Female,2018
Sheldon_Cooper,Male,NA
Sheldon_Wallace,Male,2018
Shell_Dockley,Female,2018
Shell_Scott,Male,NA
Shelley_Sutherland,Female,NA
Shelley_Unwin,Female,NA
Shepherd_Book,Male,2018
Shere_Khan,Male,2018
Sheridan_Crane,Female,NA
Sheriff_Woody,Male,NA
Sherlock_Hemlock,Male,NA
Sherlock_Holmes,Male,2018
Sherman_Klump,Male,2018
Shermy,Male,NA
Shi_(comics),Female,NA
Shi_Xiangyun,Female,NA
Shikamaru_Nara,Male,NA
Shikhandi,Male,NA
Shiklah,Female,NA
Shimmer_(comics),Female,NA
Shinji_Ikari,Male,NA
Shinn_Asuka,Male,NA
Shinomori_Aoshi,Male,NA
Shinya_Kogami,Male,NA
Ship_(comics),Male,NA
Shirley_Carter,Female,NA
Shirou_Emiya,Male,NA
Shock_(comics),Female,NA
Shock_Gibson,Male,NA
Shocker_(comics),Male,NA
Shogo_Makishima,Male,NA
Shooting_Star_(comics),Female,NA
Shortpack,Male,NA
Shraddhadeva_Manu,Male,NA
Shrek_(character),Male,2018
Shriek_(comics),Female,NA
Shrutakirti,Female,NA
Shuka,Male,NA
Shuri_(comics),Female,NA
Shurpanakha,Female,NA
Shvaughn_Erin,Female,NA
Sian_Powers,Female,NA
Sid_Jenkins,Male,NA
Sid_Walker,Male,NA
Sid_the_Sexist,Male,NA
Sidero,Female,NA
Sidney_Prescott,Female,NA
Sienna_Blake,Female,NA
Sienna_Cammeniti,Female,NA
Sierra_(Dollhouse),Female,NA
Sierra_Esteban,Female,NA
Signalman_(comics),Male,NA
Silas_Blissett,Male,NA
Silent_Knight,Male,NA
Silhouette_(comics),Female,NA
Silk_(comics),Female,NA
Silver_Banshee,Female,NA
Silver_Fox_(comics),Female,NA
Silver_Sable,Female,NA
Silver_Sorceress,Female,NA
Silver_Swan_(comics),Female,NA
Silvermane,Male,NA
Silversword_(comics),Male,NA
Silvio_Dante,Male,NA
Simba,Male,2018
Simon_Baz,Male,NA
Simon_Bellamy,Male,NA
Simon_Howe,Male,NA
Simon_Iff,Male,NA
Simon_Stagg,Male,NA
Simone_Deveaux,Female,2018
Simone_Russell,Female,NA
Sindi_Watts,Female,NA
Sinead_Tinker,Male,NA
Sinestro,Male,NA
Sinhabahu,Male,NA
Siobhan_Marsden,Female,NA
Siren_(DC_Comics),Female,NA
Siryn,Female,NA
Skeletor,Male,NA
Sketch_(Skins_character),Female,2018
Skorpio_(DC_Comics),Male,NA
Skuld_(Oh_My_Goddess!),Female,NA
Skullfire,Male,NA
Sky_Mangel,Female,NA
Skyler_White,Female,NA
Skyman_(Columbia_Comics),Male,NA
Skyrocket_(comics),Female,NA
Slam_Bradley,Male,NA
Slappy_the_Dummy,Male,2018
Slapstick_(comics),Male,NA
Sleepwalker_(comics),Male,NA
Slim_Charles,Male,2018
Slipstream_(comics),Male,NA
Smash_Williams,Male,NA
Smax,Male,NA
Smudge_(Monica's_Gang),Male,NA
Smurfette,Female,NA
Snake_Plissken,Male,2018
Snapper_Carr,Male,NA
Snidely_Whiplash,Male,2018
Snoop_(The_Wire),Female,2018
Snoopy,Male,NA
Snow_White_(Disney),Female,NA
Snowball_(Animal_Farm),Male,NA
Snowbird_(comics),Female,NA
Snufkin,Male,2018
Socus,Male,NA
Sodam_Yat,Male,NA
Sokka,Male,2018
Sol_Levi,Male,NA
Sol_Patrick,Female,NA
Soldier_with_the_Green_Whiskers,Male,NA
Solomon_Grundy_(comics),Male,NA
Solstice_(comics),Female,NA
Sonambulo,Male,NA
Song_Yiren,Female,NA
Songbird_(comics),Female,NA
Sonia_Fowler,Female,NA
Sonny_Corinthos,Male,NA
Sonny_Crockett,Male,2018
Sonny_Kiriakis,Male,NA
Sonny_Sumo,Male,NA
Sonny_Valentine,Female,NA
Sonya_Mitchell,Female,NA
Sooklek,Male,NA
Sophia_Peletier,Female,2018
Sophia_Petrillo,Female,1985
Sophie_McKay,Female,NA
Sophie_Ramsay,Female,NA
Sophie_Simpson,Female,NA
Sophie_Webster,Female,NA
Sophie_Wong,Female,2011
Soranik_Natu,Female,NA
Soraya_Montenegro,Female,NA
Sorceress_of_Castle_Grayskull,Female,NA
Space_Ghost,Male,2018
Space_Ranger,Male,NA
Sparx_(comics),Female,NA
Spectre_(comics),Male,NA
Speed_(comics),Male,NA
Speedy_(Mia_Dearden),Female,NA
Speedy_Gonzales,Male,1953
Spencer_Carlin,Female,NA
Spencer_Gray,Male,NA
Spencer_Hastings,Female,2006
Spencer_Smythe,Male,NA
Spenser_(character),Male,NA
Spider-Ham,Male,NA
Spider-Man,Male,NA
Spider-Man_(Miles_Morales),Male,NA
Spider-Man_2099,Male,NA
Spider-Man_Noir,Male,NA
Spider-Woman_(Gwen_Stacy),Female,NA
Spider-Woman_(Jessica_Drew),Female,NA
Spider-Woman_(Mattie_Franklin),Female,NA
Spider_(DC_Comics),Male,NA
Spike_Spiegel,Male,NA
Spike_and_Tyke_(characters),Male,1942
Spiral_(comics),Female,NA
Spirit_(comics),Male,NA
Spirit_King,Male,NA
Splinter_(Teenage_Mutant_Ninja_Turtles),Male,NA
SpongeBob_SquarePants_(character),Male,NA
Spooky_the_Tuff_Little_Ghost,Male,NA
Sportsmaster,Male,NA
Spot_(comics),Male,NA
Spunky,Male,NA
Spyke,Male,NA
Squidward_Tentacles,Male,2018
Stacey_Slater,Female,NA
Stacey_Sutton,Female,NA
Stacy_X,Female,NA
Stan_Beeman,Male,NA
Stan_Carter,Male,NA
Stan_Marsh,Male,2018
Stan_Ogden,Male,NA
Stan_Smith_(American_Dad!),Male,NA
Stanley_Bolander,Male,1993
Stannis_Baratheon,Male,1998
Star_Hawkins,Male,NA
Starfinger,Male,NA
Starfox_(comics),Male,NA
Starhawk_(comics),Male,NA
Starman_(Jack_Knight),Male,NA
Starman_(Ted_Knight),Male,NA
Starr_the_Slayer,Male,NA
Static_(DC_Comics),Male,NA
Stay_Puft_Marshmallow_Man,Male,NA
Ste_Hay,Male,NA
Steel_(John_Henry_Irons),Male,NA
Stefano_DiMera,Male,NA
Steffy_Forrester,Female,NA
Stefon,Male,NA
Stel,Male,NA
Stella_Chernak,Female,NA
Stella_Gibson,Female,NA
Stella_Kowalski,Female,2018
Stella_Price,Female,NA
Steph_Cunningham,Female,NA
Steph_Stokes,Female,NA
Stephanie_Brown_(comics),Female,NA
Stephanie_Charlton,Female,2018
Stephanie_Forrester_(The_Bold_and_the_Beautiful),Female,NA
Stephanie_Mills_(All_in_the_Family),Female,NA
Stephanie_Scully,Female,NA
Steppenwolf_(comics),Male,NA
Sterling_Archer,Male,2018
Steve_Brady,Male,2018
Steve_Crosetti,Male,1993
Steve_Elliott_(character),Male,2018
Steve_Johnson_(Days_of_Our_Lives),Male,NA
Steve_Marchant,Male,NA
Steve_McDonald_(Coronation_Street),Male,NA
Steve_Mills_(Shortland_Street),Male,NA
Steve_Owen_(EastEnders),Male,NA
Steve_Smith_(American_Dad!),Male,NA
Steve_Urkel,Male,2018
Steven_Lang_(comics),Male,NA
Steven_Matheson,Male,NA
Stevie_Dickinson,Female,NA
Stevie_Hunter,Female,NA
S.mouse,Male,2018
Saber_(Fate/stay_night),Female,NA
Sabra_(comics),Female,NA
Sabretooth_(comics),Male,NA
Sabrina_Spellman,Female,NA
Sacha_Levy,Male,2010
Sadako_Yamamura,Female,NA
Sadie_Harris,Female,2008
Sadie_King,Female,NA
Saga_Norén,Female,2018
Sagara_Sanosuke,Male,NA
Sage_(comics),Female,NA
Sahadeva,Male,NA
Sahira_Shah,Female,2011
Sailor_Jupiter,Female,NA
Sailor_Mars,Female,NA
Sailor_Moon_(character),Female,NA
Sailor_Neptune,Female,NA
Sailor_Pluto,Female,NA
Sailor_Saturn,Female,NA
Sailor_Steve_Costigan,Male,NA
Sailor_Venus,Female,NA
Saint_Walker,Male,NA
Saitō_Hajime_(Rurouni_Kenshin),Male,NA
Sajid_Hameed,Male,NA
Sakura_(Tsubasa:_Reservoir_Chronicle),Female,NA
Sakura_Haruno,Female,NA
Sakura_Kinomoto,Female,NA
Sal_Martin,Female,NA
Salaak,Male,NA
Sallah,Male,2018
Sally_Brown,Female,NA
Sally_Carrera,Female,NA
Sally_Fletcher,Female,NA
Sally_Hunter,Female,NA
Sally_Lockhart,Female,2018
Sally_Webster,Female,NA
Sally_Wells,Female,NA
Salu_Digby,Female,NA
Salvatore_Tessio,Male,NA
Sam_Bennett_(Private_Practice),Male,NA
Sam_Dingle,Male,NA
Sam_Eagle,Male,NA
Sam_Evans,Male,2018
Sam_Holden_(Home_and_Away),Female,NA
Sam_Kratz,Male,NA
Sam_Lane_(comics),Male,NA
Sam_Marshall,Male,NA
Sam_McCall,Female,NA
Sam_Owen,Male,NA
Sam_Seaborn,Male,NA
Sam_Strachan,Male,NA
Sam_Trautman,Male,2018
Sam_Winchester,Male,NA
Samantha_Carter,Female,NA
Samantha_Fitzgerald,Female,NA
Samantha_Jones_(Sex_and_the_City),Female,NA
Samantha_Mulder,Female,2018
Samantha_Taggart,Female,2003
Sami_Brady,Female,NA
Sami_Brady_and_EJ_DiMera,Male,NA
Sammy_Rogers,Female,NA
Sampson_Brass,Male,NA
Samson_(Fox_Feature_Syndicate),Male,NA
Samuel_Loomis,Male,NA
Samurai_(Super_Friends),Male,NA
Sandie_Merrick,Female,NA
Sandman_(Marvel_Comics),Male,NA
Sandman_(Wesley_Dodds),Male,NA
Sandy_Arbuthnot,Male,NA
Sandy_Cheeks,Female,2018
Sandy_Hawkins,Male,NA
Sandy_Thomas,Male,NA
Sanjaya,Male,NA
Sansa_Stark,Female,1996
Stewie_Griffin,Male,2018
Sthenele,Female,NA
Sthenelus,Male,NA
Stheno,Male,NA
Stick_(comics),Male,NA
Stick_Stickly,Male,NA
Stingray_Timmins,Male,NA
Stitch_(Lilo_&_Stitch),Male,NA
Stone_Cates,Male,NA
Stonefish_Rebecchi,Male,NA
Storm_(Marvel_Comics),Female,NA
Strahd_von_Zarovich,Male,NA
Strange_Visitor,Female,NA
Streaky_the_Supercat,Male,NA
Strobe_(comics),Female,NA
Strong_Guy,Male,NA
Stryfe,Male,NA
Stryver,Male,NA
Stuart_Chandler,Male,NA
Stuart_Parker_(Neighbours),Male,NA
Student_Grant,Male,NA
Stuff_the_Chinatown_Kid,Male,NA
Stumbo_the_Giant,Male,NA
Stygne,Female,NA
Su_Quanzhong,Male,NA
Subaru_Sumeragi,Male,NA
Subhadra,Female,NA
Sudeshna,Female,NA
Sue_Dibny,Female,NA
Sue_Ellen_Ewing,Female,NA
Sue_Osman,Female,NA
Sugden_family,Female,NA
Sumitra,Female,NA
Summer_Hoyland,Female,NA
Sumuru_(character),Female,NA
Sun_Boy,Male,NA
Sunita_Alahan,Female,NA
Sunny_Lee,Female,NA
Sunset_Bain,Female,NA
Super-Hip,Male,NA
Super-Skrull,Male,NA
Super-Turtle,Male,NA
SuperPatriot,Male,NA
Super_Cholita,Female,NA
Super_Islaw,Male,NA
Super_Rabbit,Male,NA
Super_Women,Female,NA
Superboy_(Jon_Lane_Kent),Male,NA
Supergirl_(Cir-El),Female,NA
Supergirl_(Kara_Zor-El),Female,NA
Supergirl_(Linda_Danvers),Female,NA
Supergirl_(Matrix),Female,NA
Superintendent_Battle,Female,2018
Superman_(Earth-One),Male,NA
Superman_(Kal_Kent),Male,NA
Supreme_(comics),Male,NA
Surtur_(Marvel_Comics),Male,NA
Susan_Banks,Female,NA
Susan_Barlow,Female,NA
Susan_Kennedy,Female,NA
Susan_Stewart_(As_the_World_Turns),Female,NA
Susannah_Morrisey,Female,NA
Suske,Male,NA
Suzaku_Kururugi,Male,NA
Suzanne_Halpin,Female,NA
Suzy_Branning,Female,NA
Svengali,Female,NA
Swagman_(comics),Male,NA
Swedish_Chef,Male,NA
Swee'Pea,Male,NA
Syaoran_(Tsubasa:_Reservoir_Chronicle),Male,NA
Sybaris_(mythology),Female,NA
Sybil_Fawlty,Female,NA
Sydney_Andrews,Female,NA
Sydney_Bristow,Female,2001
Sydney_Carton,Male,NA
Syed_Masood,Male,NA
Sylar,Male,2018
Syleus_(mythology),Male,NA
Sylvester_(Looney_Tunes),Male,1941
Sylvester_Jr.,Male,2018
Synch_(comics),Male,NA
Sónoman,Male,NA
Sōsuke_Aizen,Male,NA
The_Delicious_One,Male,NA
The_Dogfather,Male,NA
The_Face_(comics),Male,NA
The_Fiend_with_Twenty_Faces,Male,2018
The_Giant_(Twin_Peaks),Male,2018
The_Glus,Hermaphrodite,2018
The_Governor_(The_Walking_Dead),Male,2006
The_Great_Gazoo,Male,2018
The_Great_Merlini,Male,NA
The_Greek,Male,NA
The_Green_Turtle,Male,NA
The_Groke,Female,2018
The_Hatter,Male,1865
The_Hollow_(Charmed),Female,NA
The_Iron_Corporal,Male,NA
The_Man_from_Another_Place,Male,2018
The_Mekon,Male,NA
The_Mother_(How_I_Met_Your_Mother),Female,2018
The_Oracle_(The_Matrix),Female,NA
The_Professor_(Gilligan's_Island),Male,2018
The_Rook_(comics),Male,NA
The_Seer_(Charmed),Female,2018
The_Skipper,Male,2018
The_Source_(Charmed),Female,2018
The_Spider_(British_comics),Male,NA
The_Stig,Male,NA
The_Virginian_(TV_series)__The_Virginian__1,Male,NA
The_Wretch,Male,NA
The_Young_and_the_Restless_characters_(2012),Female,NA
Thea_(New-Gen),Female,NA
Thelma_Harper,Female,2018
Thelxion_(companion_of_Telchin),Male,NA
Thena,Female,NA
Theo_Carver,Male,NA
Theodontius,Male,NA
Theologia_mythologica,Female,NA
Theona,Female,NA
Theresa_Donovan,Female,NA
Theresa_McQueen,Female,NA
Thero_(Greek_mythology),Female,NA
Thessalus,Male,NA
Thestius,Male,NA
Thestor_(mythology),Male,NA
Thing_(comics),Male,NA
Thirteen_(House),Female,2018
Thomas_Elphinstone_Hambledon,Male,NA
Thomas_Forrester,Male,NA
Thomas_Grace_(Alias),Male,2018
Thomas_Kalmaku,Male,NA
Thomas_Logan,Male,NA
Thomas_Pitt_(character),Male,NA
Thomas_Sutpen,Male,NA
Thomas_Tomone,Male,2018
Thomas_Wayne,Male,NA
Thomas_the_Tank_Engine,Male,2018
Thoon_(mythology),Male,NA
Thor_Girl,Female,NA
Thorne_Forrester,Male,NA
Thrace_(mythology),Female,NA
Thronia,Female,NA
Thulsa_Doom,Male,NA
Thumper_(Bambi),Male,2018
Thunderball_(comics),Male,NA
Thunderbird_(Neal_Shaara),Male,NA
Thundra,Female,NA
